"cff = 2, order = 2, 2024-07-19 22:06:12.590763"
E,FWHM,Bandwidth,Flux,Intensity,Intensity_dict,Height_dict,Ray Dict
5410,10.328472527922713,0.003685793058712365,1507.520026769048,0.00032404057459771657,"{'OE1': 890.6342652722876, 'OE2': 518.1430218118079, 'OE3': 518.1430218118079, 'OE4': 85.60517230172431, 'OE5': 70.98223942110366, 'OE6': 70.98223942110366, 'OE7': 70.98223942110366, 'OE8': 2.170414048735261, 'OE9': 0.5916420749419318, 'OE10': 0.01791146446214069, 'OE11': 0.00032404057459771657}","{'OE1': 9.42837883981882, 'OE2': 9.421380643251135, 'OE3': 2.6296225362479557, 'OE4': 2.6296294226231014, 'OE5': 4.336649297027611, 'OE6': 4.336649297027611, 'OE7': 4.336649297027611, 'OE8': 0.20909911216759558, 'OE9': 6.1590211063404166, 'OE10': 1.062828911146083, 'OE11': 0.049459519443823055}","{'OE1': 49331, 'OE2': 28701, 'OE3': 28701, 'OE4': 28701, 'OE5': 23808, 'OE6': 23808, 'OE7': 23808, 'OE8': 23777, 'OE9': 6536, 'OE10': 6536, 'OE11': 6509}"
5420,10.196754636358492,0.0038990362255873485,1410.8245847405744,0.00029806405590487156,"{'OE1': 882.196102233668, 'OE2': 514.5018828055441, 'OE3': 514.5018828055441, 'OE4': 84.43379613101018, 'OE5': 69.96023587670844, 'OE6': 69.96023587670844, 'OE7': 69.96023587670844, 'OE8': 2.1173043024430767, 'OE9': 0.5567838066825277, 'OE10': 0.016688095605098048, 'OE11': 0.00029806405590487156}","{'OE1': 9.417433875556837, 'OE2': 9.417433875556878, 'OE3': 2.6247676759429703, 'OE4': 2.624772188334906, 'OE5': 4.3338992036755695, 'OE6': 4.3338992036755695, 'OE7': 4.3338992036755695, 'OE8': 0.22617799413744288, 'OE9': 6.100090431871985, 'OE10': 1.06580999268447, 'OE11': 0.04861541819957821}","{'OE1': 49324, 'OE2': 28767, 'OE3': 28767, 'OE4': 28767, 'OE5': 23843, 'OE6': 23843, 'OE7': 23843, 'OE8': 23807, 'OE9': 6294, 'OE10': 6294, 'OE11': 6275}"
5430,10.1641603386106,0.00369049454938606,1259.5553201727976,0.00029269523174084764,"{'OE1': 874.4514848722459, 'OE2': 509.20311539076704, 'OE3': 509.20311539076704, 'OE4': 82.99883708636125, 'OE5': 68.72510328343532, 'OE6': 68.72510328343532, 'OE7': 68.72510328343532, 'OE8': 2.0593960753643135, 'OE9': 0.5592865516703887, 'OE10': 0.01659559212358066, 'OE11': 0.00029269523174084764}","{'OE1': 9.443543349473973, 'OE2': 9.443543349473973, 'OE3': 2.624285203617432, 'OE4': 2.6242781456792583, 'OE5': 4.328470782014202, 'OE6': 4.328470782014202, 'OE7': 4.328470782014202, 'OE8': 0.2185849826849448, 'OE9': 6.065508730415219, 'OE10': 1.052793693880983, 'OE11': 0.04870263479682564}","{'OE1': 49348, 'OE2': 28738, 'OE3': 28738, 'OE4': 28738, 'OE5': 23802, 'OE6': 23802, 'OE7': 23802, 'OE8': 23777, 'OE9': 6483, 'OE10': 6483, 'OE11': 6456}"
5440,10.424864643198816,0.0038388425133228017,1161.1278950517587,0.00027039464596706226,"{'OE1': 866.6028072794022, 'OE2': 504.87128251447166, 'OE3': 504.87128251447166, 'OE4': 81.73503025532338, 'OE5': 67.64685025750947, 'OE6': 67.64685025750947, 'OE7': 67.64685025750947, 'OE8': 2.0065404360906474, 'OE9': 0.5288445095041946, 'OE10': 0.015536610040952458, 'OE11': 0.00027039464596706226}","{'OE1': 9.424604005654528, 'OE2': 9.369266562408793, 'OE3': 2.611771226516206, 'OE4': 2.6117399810230326, 'OE5': 4.323960053489104, 'OE6': 4.323960053489104, 'OE7': 4.323960053489104, 'OE8': 0.21853614803415022, 'OE9': 6.127328534350576, 'OE10': 1.0523398242025386, 'OE11': 0.05209344241029856}","{'OE1': 49364, 'OE2': 28761, 'OE3': 28761, 'OE4': 28761, 'OE5': 23811, 'OE6': 23811, 'OE7': 23811, 'OE8': 23785, 'OE9': 6274, 'OE10': 6274, 'OE11': 6247}"
5450,10.5061504808873,0.00376052529899734,1064.3622833705556,0.00026408440977499555,"{'OE1': 858.5372516066353, 'OE2': 500.6832277592999, 'OE3': 500.6832277592999, 'OE4': 80.51594031866438, 'OE5': 66.56954134927938, 'OE6': 66.56954134927938, 'OE7': 66.56954134927938, 'OE8': 1.9546282658029632, 'OE9': 0.5264959549230521, 'OE10': 0.015314304861214649, 'OE11': 0.00026408440977499555}","{'OE1': 9.424594091662495, 'OE2': 9.36923951746881, 'OE3': 2.614386555102448, 'OE4': 2.6142951727879913, 'OE5': 4.319862956598745, 'OE6': 4.319862956598745, 'OE7': 4.319862956598745, 'OE8': 0.21851185821975747, 'OE9': 6.1617269546942355, 'OE10': 1.0526677254388783, 'OE11': 0.052101260922001735}","{'OE1': 49361, 'OE2': 28787, 'OE3': 28787, 'OE4': 28787, 'OE5': 23808, 'OE6': 23808, 'OE7': 23808, 'OE8': 23782, 'OE9': 6411, 'OE10': 6411, 'OE11': 6384}"
5460,10.673221199589534,0.0036756886869601982,968.4653112124258,0.0002569149369274341,"{'OE1': 850.8302006261888, 'OE2': 496.4820611934433, 'OE3': 496.4820611934433, 'OE4': 79.3074250721753, 'OE5': 65.57225653550275, 'OE6': 65.57225653550275, 'OE7': 65.57225653550275, 'OE8': 1.9063473065166505, 'OE9': 0.5211415393786862, 'OE10': 0.015008494944928619, 'OE11': 0.0002569149369274341}","{'OE1': 9.419736217092668, 'OE2': 9.369212395685041, 'OE3': 2.6208871907812634, 'OE4': 2.620828827749999, 'OE5': 4.3152247361091725, 'OE6': 4.3152247361091725, 'OE7': 4.3152247361091725, 'OE8': 0.21533298968893555, 'OE9': 6.161878248000059, 'OE10': 1.0527592889692146, 'OE11': 0.05210821270816357}","{'OE1': 49373, 'OE2': 28810, 'OE3': 28810, 'OE4': 28810, 'OE5': 23829, 'OE6': 23829, 'OE7': 23829, 'OE8': 23803, 'OE9': 6524, 'OE10': 6524, 'OE11': 6493}"
5470,10.729955050323042,0.0038900276303768687,867.6417267070906,0.0002275844447037948,"{'OE1': 843.222765949948, 'OE2': 492.6164946516612, 'OE3': 492.61649465166124, 'OE4': 78.17820193234533, 'OE5': 64.50735373261188, 'OE6': 64.50735373261188, 'OE7': 64.50735373261188, 'OE8': 1.8584528922861878, 'OE9': 0.4677143229378885, 'OE10': 0.013337150750887988, 'OE11': 0.0002275844447037948}","{'OE1': 9.371567407931103, 'OE2': 9.371039430357188, 'OE3': 2.620939487007296, 'OE4': 2.620874657189038, 'OE5': 4.311981751908668, 'OE6': 4.311981751908668, 'OE7': 4.311981751908668, 'OE8': 0.2100966894762607, 'OE9': 6.193417417860161, 'OE10': 1.0491974557128296, 'OE11': 0.05105534878675133}","{'OE1': 49380, 'OE2': 28849, 'OE3': 28849, 'OE4': 28849, 'OE5': 23812, 'OE6': 23812, 'OE7': 23812, 'OE8': 23790, 'OE9': 6025, 'OE10': 6025, 'OE11': 6006}"
5480,10.563882532325806,0.003859308435637044,815.6275800807718,0.0002259568704401848,"{'OE1': 834.2188746688074, 'OE2': 487.11873761878803, 'OE3': 487.11873761878803, 'OE4': 76.78289740368677, 'OE5': 63.32635795216351, 'OE6': 63.32635795216351, 'OE7': 63.32635795216351, 'OE8': 1.8063831973901519, 'OE9': 0.47443698317891786, 'OE10': 0.013395952650065443, 'OE11': 0.0002259568704401848}","{'OE1': 9.395643087119442, 'OE2': 9.395643087119483, 'OE3': 2.6160681465115143, 'OE4': 2.616003754024869, 'OE5': 4.311216504635003, 'OE6': 4.311216504635003, 'OE7': 4.311216504635003, 'OE8': 0.21290409743279792, 'OE9': 6.191050090363368, 'OE10': 1.0335576752865379, 'OE11': 0.047382190791388}","{'OE1': 49307, 'OE2': 28792, 'OE3': 28792, 'OE4': 28792, 'OE5': 23755, 'OE6': 23755, 'OE7': 23755, 'OE8': 23733, 'OE9': 6255, 'OE10': 6255, 'OE11': 6243}"
5490,10.336599146608023,0.0038225462126590085,732.7409186852278,0.0002150373893820779,"{'OE1': 826.5719033070268, 'OE2': 483.6552319612765, 'OE3': 483.6552319612765, 'OE4': 75.72968850145918, 'OE5': 62.389571818092364, 'OE6': 62.389571818092364, 'OE7': 62.389571818092364, 'OE8': 1.7620785593229813, 'OE9': 0.460619629188528, 'OE10': 0.012878244584621067, 'OE11': 0.0002150373893820779}","{'OE1': 9.406558545069814, 'OE2': 9.393009556497827, 'OE3': 2.624769649146473, 'OE4': 2.6247011954029023, 'OE5': 4.304104637791024, 'OE6': 4.304104637791024, 'OE7': 4.304104637791024, 'OE8': 0.21212124923012887, 'OE9': 6.191069058573191, 'OE10': 1.0511985532968735, 'OE11': 0.05387338273532563}","{'OE1': 49305, 'OE2': 28851, 'OE3': 28851, 'OE4': 28851, 'OE5': 23776, 'OE6': 23776, 'OE7': 23776, 'OE8': 23748, 'OE9': 6230, 'OE10': 6230, 'OE11': 6215}"
5500,10.373180486931233,0.0037574224901393543,674.613829611296,0.0002116147189084717,"{'OE1': 819.7189005840982, 'OE2': 479.5140712534644, 'OE3': 479.5140712534644, 'OE4': 74.57862084432233, 'OE5': 61.43159061039525, 'OE6': 61.43159061039525, 'OE7': 61.43159061039525, 'OE8': 1.7173477012504925, 'OE9': 0.46328726710682616, 'OE10': 0.01282636290535365, 'OE11': 0.0002116147189084717}","{'OE1': 9.407773304313352, 'OE2': 9.373729695589256, 'OE3': 2.6152055885832857, 'OE4': 2.6151739032317014, 'OE5': 4.302956247742544, 'OE6': 4.302956247742544, 'OE7': 4.302956247742544, 'OE8': 0.21094830352559862, 'OE9': 6.178976515677405, 'OE10': 1.0493761528634724, 'OE11': 0.04704503919885257}","{'OE1': 49348, 'OE2': 28867, 'OE3': 28867, 'OE4': 28867, 'OE5': 23785, 'OE6': 23785, 'OE7': 23785, 'OE8': 23756, 'OE9': 6423, 'OE10': 6423, 'OE11': 6400}"
5510,10.606945738859395,0.0038361284929645536,619.0985707047831,0.00020013320286493,"{'OE1': 812.4263409999929, 'OE2': 475.3057247024014, 'OE3': 475.3057247024014, 'OE4': 73.42371374407139, 'OE5': 60.4522858184212, 'OE6': 60.4522858184212, 'OE7': 60.4522858184212, 'OE8': 1.673392448927078, 'OE9': 0.44682936454534816, 'OE10': 0.012249930045472809, 'OE11': 0.00020013320286493}","{'OE1': 9.43116593381299, 'OE2': 9.405029557817729, 'OE3': 2.612321465663946, 'OE4': 2.6122592695258566, 'OE5': 4.298079817664425, 'OE6': 4.298079817664425, 'OE7': 4.298079817664425, 'OE8': 0.21096457563331278, 'OE9': 6.178872646911837, 'OE10': 1.0484369311121602, 'OE11': 0.05018995584549191}","{'OE1': 49359, 'OE2': 28878, 'OE3': 28878, 'OE4': 28878, 'OE5': 23784, 'OE6': 23784, 'OE7': 23784, 'OE8': 23758, 'OE9': 6355, 'OE10': 6355, 'OE11': 6331}"
5520,10.689370857421636,0.0039536429370697155,556.0027534227166,0.00018375302296179318,"{'OE1': 805.0006158773083, 'OE2': 471.87614385117564, 'OE3': 471.87614385117564, 'OE4': 72.42171758747915, 'OE5': 59.540218132113, 'OE6': 59.540218132113, 'OE7': 59.540218132113, 'OE8': 1.6322511930946981, 'OE9': 0.4168543827437554, 'OE10': 0.011317248356221827, 'OE11': 0.00018375302296179318}","{'OE1': 9.431173537711306, 'OE2': 9.405020253364192, 'OE3': 2.6100765812128595, 'OE4': 2.61001533917657, 'OE5': 4.292935917986389, 'OE6': 4.292935917986389, 'OE7': 4.292935917986389, 'OE8': 0.22768459062205676, 'OE9': 5.607224479776444, 'OE10': 1.0475016832471087, 'OE11': 0.05292923095668933}","{'OE1': 49352, 'OE2': 28929, 'OE3': 28929, 'OE4': 28929, 'OE5': 23790, 'OE6': 23790, 'OE7': 23790, 'OE8': 23762, 'OE9': 6087, 'OE10': 6087, 'OE11': 6072}"
5530,10.576959301979514,0.003783678802254236,491.4354988697297,0.0001790871895152639,"{'OE1': 797.6260302266762, 'OE2': 467.96710392562113, 'OE3': 467.9671039256212, 'OE4': 71.33647280731228, 'OE5': 58.585746558764654, 'OE6': 58.585746558764654, 'OE7': 58.585746558764654, 'OE8': 1.5899009164503586, 'OE9': 0.4146884003048681, 'OE10': 0.01114949333393713, 'OE11': 0.0001790871895152639}","{'OE1': 9.378585443907555, 'OE2': 9.337978550630702, 'OE3': 2.626720961019184, 'OE4': 2.6267033927124874, 'OE5': 4.290025830348908, 'OE6': 4.290025830348908, 'OE7': 4.290025830348908, 'OE8': 0.21799283382867773, 'OE9': 6.090952901221478, 'OE10': 1.0470045563088393, 'OE11': 0.051255007755893534}","{'OE1': 49347, 'OE2': 28952, 'OE3': 28952, 'OE4': 28952, 'OE5': 23785, 'OE6': 23785, 'OE7': 23785, 'OE8': 23760, 'OE9': 6211, 'OE10': 6211, 'OE11': 6188}"
5540,10.613374817207841,0.0037755776998426305,457.0895510227959,0.00017642784364066042,"{'OE1': 790.0650715846276, 'OE2': 463.8542609698776, 'OE3': 463.8542609698776, 'OE4': 70.24657455876262, 'OE5': 57.63035371238604, 'OE6': 57.63035371238604, 'OE7': 57.63035371238604, 'OE8': 1.5488924740570718, 'OE9': 0.4148959561363668, 'OE10': 0.011047261115842096, 'OE11': 0.00017642784364066042}","{'OE1': 9.376669943039035, 'OE2': 9.358788373871892, 'OE3': 2.626925082028392, 'OE4': 2.626871814187181, 'OE5': 4.287049962917305, 'OE6': 4.287049962917305, 'OE7': 4.287049962917305, 'OE8': 0.21850780991219496, 'OE9': 6.068417739046881, 'OE10': 1.051226585626903, 'OE11': 0.052998992771604136}","{'OE1': 49326, 'OE2': 28958, 'OE3': 28958, 'OE4': 28958, 'OE5': 23765, 'OE6': 23765, 'OE7': 23765, 'OE8': 23735, 'OE9': 6390, 'OE10': 6390, 'OE11': 6366}"
5550,10.74510333267608,0.003797672450468576,410.45453898033276,0.0001667396958179463,"{'OE1': 783.0243943402164, 'OE2': 460.64887535578157, 'OE3': 460.64887535578157, 'OE4': 69.29129013500474, 'OE5': 56.76216076208578, 'OE6': 56.76216076208578, 'OE7': 56.76216076208578, 'OE8': 1.5104735442055466, 'OE9': 0.40087197198746205, 'OE10': 0.010571416502706689, 'OE11': 0.0001667396958179463}","{'OE1': 9.363346309643681, 'OE2': 9.358779006224221, 'OE3': 2.624721785655645, 'OE4': 2.624674623802334, 'OE5': 4.2823334897949055, 'OE6': 4.2823334897949055, 'OE7': 4.2823334897949055, 'OE8': 0.2045148862501061, 'OE9': 6.069233963401364, 'OE10': 1.0474465573365654, 'OE11': 0.054917392763615736}","{'OE1': 49332, 'OE2': 29021, 'OE3': 29021, 'OE4': 29021, 'OE5': 23779, 'OE6': 23779, 'OE7': 23779, 'OE8': 23752, 'OE9': 6318, 'OE10': 6318, 'OE11': 6292}"
5560,10.858272333152854,0.003901590480619044,375.2924150986638,0.0001573592902807442,"{'OE1': 775.8775226624127, 'OE2': 456.5318759046229, 'OE3': 456.5318759046229, 'OE4': 68.2115516348474, 'OE5': 55.830369296550614, 'OE6': 55.830369296550614, 'OE7': 55.830369296550614, 'OE8': 1.4714890685133653, 'OE9': 0.3846065874716261, 'OE10': 0.010044908287781536, 'OE11': 0.0001573592902807442}","{'OE1': 9.395844395164819, 'OE2': 9.151816849290046, 'OE3': 2.6123042491315323, 'OE4': 2.6122761452633987, 'OE5': 4.278570879255772, 'OE6': 4.278570879255772, 'OE7': 4.278570879255772, 'OE8': 0.21548199816779176, 'OE9': 6.090414661824846, 'OE10': 1.0476971691420258, 'OE11': 0.053156039416044076}","{'OE1': 49327, 'OE2': 29024, 'OE3': 29024, 'OE4': 29024, 'OE5': 23762, 'OE6': 23762, 'OE7': 23762, 'OE8': 23733, 'OE9': 6224, 'OE10': 6224, 'OE11': 6201}"
5570,10.380214657761826,0.0038075509623734924,335.24855828943436,0.00015300656251597235,"{'OE1': 769.3268921388336, 'OE2': 453.0754444296905, 'OE3': 453.0754444296905, 'OE4': 67.25474475340069, 'OE5': 55.01691897251973, 'OE6': 55.01691897251973, 'OE7': 55.01691897251973, 'OE8': 1.4357772684794188, 'OE9': 0.38048281973028936, 'OE10': 0.00984164895614385, 'OE11': 0.00015300656251597235}","{'OE1': 9.423295702818931, 'OE2': 9.35189501817844, 'OE3': 2.619297497324024, 'OE4': 2.6192895010733626, 'OE5': 4.272832966524225, 'OE6': 4.272832966524225, 'OE7': 4.272832966524225, 'OE8': 0.20190856916353633, 'OE9': 6.159209879217618, 'OE10': 1.0478810198095752, 'OE11': 0.04969141850796742}","{'OE1': 49351, 'OE2': 29062, 'OE3': 29062, 'OE4': 29062, 'OE5': 23782, 'OE6': 23782, 'OE7': 23782, 'OE8': 23750, 'OE9': 6324, 'OE10': 6324, 'OE11': 6300}"
5580,10.5576324085132,0.0038161139002315598,302.1777984143467,0.00014642727730748505,"{'OE1': 762.3676951632649, 'OE2': 449.44118406922985, 'OE3': 449.44118406922985, 'OE4': 66.2769383217767, 'OE5': 54.20833073317469, 'OE6': 54.20833073317469, 'OE7': 54.20833073317469, 'OE8': 1.4011741734106882, 'OE9': 0.37109187392547704, 'OE10': 0.009507254489951102, 'OE11': 0.00014642727730748505}","{'OE1': 9.412985762855058, 'OE2': 9.376028428838662, 'OE3': 2.6154977982879934, 'OE4': 2.6155439893071852, 'OE5': 4.26944630828382, 'OE6': 4.26944630828382, 'OE7': 4.26944630828382, 'OE8': 0.20217486316184108, 'OE9': 6.175352348339226, 'OE10': 1.0471350473652707, 'OE11': 0.05000565657033454}","{'OE1': 49345, 'OE2': 29088, 'OE3': 29088, 'OE4': 29088, 'OE5': 23798, 'OE6': 23798, 'OE7': 23798, 'OE8': 23765, 'OE9': 6323, 'OE10': 6323, 'OE11': 6299}"
5590,10.554378143087888,0.0038081134691704314,271.618314911284,0.00014060507055247518,"{'OE1': 755.5850846949312, 'OE2': 445.7869525136742, 'OE3': 445.7869525136742, 'OE4': 65.3045510390989, 'OE5': 53.36598282706343, 'OE6': 53.36598282706343, 'OE7': 53.36598282706343, 'OE8': 1.3662210687323948, 'OE9': 0.36307492991027823, 'OE10': 0.009213320644207075, 'OE11': 0.00014060507055247518}","{'OE1': 9.412977543546473, 'OE2': 9.376017563462163, 'OE3': 2.6375284369901286, 'OE4': 2.6375596522076954, 'OE5': 4.265755395046929, 'OE6': 4.265755395046929, 'OE7': 4.265755395046929, 'OE8': 0.20218722781313375, 'OE9': 6.175363905068208, 'OE10': 1.046350178485878, 'OE11': 0.0500088398449422}","{'OE1': 49346, 'OE2': 29111, 'OE3': 29111, 'OE4': 29111, 'OE5': 23796, 'OE6': 23796, 'OE7': 23796, 'OE8': 23763, 'OE9': 6343, 'OE10': 6343, 'OE11': 6319}"
5600,10.647267441037911,0.0037878765969139748,242.94449784004294,0.0001350268282756114,"{'OE1': 749.2279505262337, 'OE2': 442.3654504886931, 'OE3': 442.3654504886931, 'OE4': 64.3832111734304, 'OE5': 52.53410697115303, 'OE6': 52.53410697115303, 'OE7': 52.53410697115303, 'OE8': 1.3318846760171346, 'OE9': 0.3557055793047936, 'OE10': 0.008940532665503698, 'OE11': 0.0001350268282756114}","{'OE1': 9.43071867710381, 'OE2': 9.376006815443649, 'OE3': 2.6353137649782763, 'OE4': 2.6353532526970636, 'OE5': 4.2623375061024875, 'OE6': 4.2623375061024875, 'OE7': 4.2623375061024875, 'OE8': 0.2215311155768082, 'OE9': 6.193512555411598, 'OE10': 1.041915916955312, 'OE11': 0.04377676408677991}","{'OE1': 49365, 'OE2': 29145, 'OE3': 29145, 'OE4': 29145, 'OE5': 23786, 'OE6': 23786, 'OE7': 23786, 'OE8': 23751, 'OE9': 6369, 'OE10': 6369, 'OE11': 6343}"
5610,10.911576148437234,0.003978040828158542,219.17596324668776,0.000124101040474353,"{'OE1': 742.7517101360463, 'OE2': 438.36299762159416, 'OE3': 438.36299762159416, 'OE4': 63.3819722971351, 'OE5': 51.704211235273675, 'OE6': 51.704211235273675, 'OE7': 51.704211235273675, 'OE8': 1.2982130755837868, 'OE9': 0.33414049970393384, 'OE10': 0.008319169132747963, 'OE11': 0.000124101040474353}","{'OE1': 9.463138118401028, 'OE2': 9.429055676409412, 'OE3': 2.620398373319385, 'OE4': 2.620404603601798, 'OE5': 4.258528839575311, 'OE6': 4.258528839575311, 'OE7': 4.258528839575311, 'OE8': 0.21838691390266826, 'OE9': 5.7269969425309055, 'OE10': 1.025727097722371, 'OE11': 0.04838137063506831}","{'OE1': 49376, 'OE2': 29140, 'OE3': 29140, 'OE4': 29140, 'OE5': 23775, 'OE6': 23775, 'OE7': 23775, 'OE8': 23735, 'OE9': 6119, 'OE10': 6119, 'OE11': 6095}"
5620,10.792315069843426,0.003787078238853037,195.8098377928694,0.00012482502508450035,"{'OE1': 735.4903495767026, 'OE2': 433.9763238122309, 'OE3': 433.9763238122309, 'OE4': 62.3378253543502, 'OE5': 50.84839351630572, 'OE6': 50.84839351630572, 'OE7': 50.84839351630572, 'OE8': 1.2653013657552923, 'OE9': 0.3410012835529427, 'OE10': 0.008409966022726081, 'OE11': 0.00012482502508450035}","{'OE1': 9.430194731304637, 'OE2': 9.3759850843542, 'OE3': 2.6150502744453394, 'OE4': 2.6150544417404564, 'OE5': 4.25438275296041, 'OE6': 4.25438275296041, 'OE7': 4.25438275296041, 'OE8': 0.2231300410760637, 'OE9': 6.137123636187445, 'OE10': 1.0395584477129858, 'OE11': 0.04519564471551904}","{'OE1': 49329, 'OE2': 29106, 'OE3': 29106, 'OE4': 29106, 'OE5': 23747, 'OE6': 23747, 'OE7': 23747, 'OE8': 23713, 'OE9': 6415, 'OE10': 6415, 'OE11': 6393}"
5630,11.045483963575862,0.003784254333143607,173.5123012988991,0.00011885170404915413,"{'OE1': 728.6248811351775, 'OE2': 430.2811717869067, 'OE3': 430.2811717869067, 'OE4': 61.39766231735862, 'OE5': 50.0458479916263, 'OE6': 50.0458479916263, 'OE7': 50.0458479916263, 'OE8': 1.2333596313680717, 'OE9': 0.330843579501083, 'OE10': 0.008082466015290404, 'OE11': 0.00011885170404915413}","{'OE1': 9.430881625227261, 'OE2': 9.396813067537442, 'OE3': 2.634192782393932, 'OE4': 2.634240600948651, 'OE5': 4.2518952136531105, 'OE6': 4.2518952136531105, 'OE7': 4.2518952136531105, 'OE8': 0.2174036002701482, 'OE9': 6.1792367840537565, 'OE10': 1.0390467227042068, 'OE11': 0.04705682878932338}","{'OE1': 49305, 'OE2': 29116, 'OE3': 29116, 'OE4': 29116, 'OE5': 23739, 'OE6': 23739, 'OE7': 23739, 'OE8': 23707, 'OE9': 6385, 'OE10': 6385, 'OE11': 6356}"
5640,11.200623743661708,0.0038635265236670493,153.6183893509977,0.00011085447410611139,"{'OE1': 722.7654489154767, 'OE2': 427.47783293522843, 'OE3': 427.47783293522843, 'OE4': 60.59210170043859, 'OE5': 49.303145174711105, 'OE6': 49.303145174711105, 'OE7': 49.303145174711105, 'OE8': 1.204239765573147, 'OE9': 0.3154653521840778, 'OE10': 0.00763440885248858, 'OE11': 0.00011085447410611139}","{'OE1': 9.478646098890001, 'OE2': 9.463806270911402, 'OE3': 2.6158971791496555, 'OE4': 2.615952017421712, 'OE5': 4.246676522848089, 'OE6': 4.246676522848089, 'OE7': 4.246676522848089, 'OE8': 0.21126371230060426, 'OE9': 6.088008458747526, 'OE10': 1.0361960025231844, 'OE11': 0.049765472228577246}","{'OE1': 49345, 'OE2': 29186, 'OE3': 29186, 'OE4': 29186, 'OE5': 23757, 'OE6': 23757, 'OE7': 23757, 'OE8': 23727, 'OE9': 6229, 'OE10': 6229, 'OE11': 6198}"
5650,11.327636565872126,0.004006543629102211,141.1801419368086,0.0001058448841925783,"{'OE1': 716.6635232858652, 'OE2': 424.43726548330756, 'OE3': 424.43726548330756, 'OE4': 59.7855855302708, 'OE5': 48.57192576225383, 'OE6': 48.57192576225383, 'OE7': 48.57192576225383, 'OE8': 1.1741279623997838, 'OE9': 0.3053153292897171, 'OE10': 0.007319641816197911, 'OE11': 0.0001058448841925783}","{'OE1': 9.418301267433256, 'OE2': 9.366615153029638, 'OE3': 2.6266727154115195, 'OE4': 2.626711632215647, 'OE5': 4.244219606735493, 'OE6': 4.244219606735493, 'OE7': 4.244219606735493, 'OE8': 0.20376436938872183, 'OE9': 6.1663889515760335, 'OE10': 1.0161604918415428, 'OE11': 0.04763169903103662}","{'OE1': 49358, 'OE2': 29229, 'OE3': 29229, 'OE4': 29229, 'OE5': 23753, 'OE6': 23753, 'OE7': 23753, 'OE8': 23714, 'OE9': 6186, 'OE10': 6186, 'OE11': 6171}"
5660,10.942458594636264,0.0038756236113474344,123.42667480578312,0.00010322934430074198,"{'OE1': 709.7310684484542, 'OE2': 420.5843107495439, 'OE3': 420.5843107495439, 'OE4': 58.84297908214896, 'OE5': 47.7650840047251, 'OE6': 47.7650840047251, 'OE7': 47.7650840047251, 'OE8': 1.1443882071971445, 'OE9': 0.3018835355053163, 'OE10': 0.007169721784615186, 'OE11': 0.00010322934430074198}","{'OE1': 9.387459187674995, 'OE2': 9.361804397002512, 'OE3': 2.6236240437315628, 'OE4': 2.623660703187766, 'OE5': 4.239436081870608, 'OE6': 4.239436081870608, 'OE7': 4.239436081870608, 'OE8': 0.20632566857996038, 'OE9': 6.119981422098089, 'OE10': 1.039342402523995, 'OE11': 0.04913472218319792}","{'OE1': 49316, 'OE2': 29224, 'OE3': 29224, 'OE4': 29224, 'OE5': 23732, 'OE6': 23732, 'OE7': 23732, 'OE8': 23703, 'OE9': 6296, 'OE10': 6296, 'OE11': 6271}"
5670,11.092138449266713,0.0040084570165148875,108.67356632416458,9.497139309206531e-05,"{'OE1': 703.8485901176102, 'OE2': 417.18092028658083, 'OE3': 417.18092028658083, 'OE4': 57.99504299572657, 'OE5': 47.08650717587583, 'OE6': 47.08650717587583, 'OE7': 47.08650717587583, 'OE8': 1.1178129895153284, 'OE9': 0.2825564093653674, 'OE10': 0.00664834254759776, 'OE11': 9.497139309206531e-05}","{'OE1': 9.400622668243416, 'OE2': 9.37519030059403, 'OE3': 2.608692264590353, 'OE4': 2.608724691523071, 'OE5': 4.236307531268868, 'OE6': 4.236307531268868, 'OE7': 4.236307531268868, 'OE8': 0.2145038257285793, 'OE9': 6.142641354086848, 'OE10': 1.0416744794439179, 'OE11': 0.04676805672044329}","{'OE1': 49336, 'OE2': 29241, 'OE3': 29241, 'OE4': 29241, 'OE5': 23748, 'OE6': 23748, 'OE7': 23748, 'OE8': 23720, 'OE9': 6041, 'OE10': 6041, 'OE11': 6019}"
5680,11.136362948760507,0.003852861268271073,96.46139636102393,9.490412437432877e-05,"{'OE1': 697.5986514040073, 'OE2': 413.76167587528755, 'OE3': 413.76167587528755, 'OE4': 57.13834135792932, 'OE5': 46.32688170612543, 'OE6': 46.32688170612543, 'OE7': 46.32688170612543, 'OE8': 1.0892475645835071, 'OE9': 0.2875734885384741, 'OE10': 0.006703431701654607, 'OE11': 9.490412437432877e-05}","{'OE1': 9.390905694884566, 'OE2': 9.168608738755633, 'OE3': 2.630088476716694, 'OE4': 2.630092019764847, 'OE5': 4.2310117629442505, 'OE6': 4.2310117629442505, 'OE7': 4.2310117629442505, 'OE8': 0.21449129258630473, 'OE9': 6.142722506337868, 'OE10': 1.0406432674725117, 'OE11': 0.04878166055741007}","{'OE1': 49332, 'OE2': 29259, 'OE3': 29259, 'OE4': 29259, 'OE5': 23732, 'OE6': 23732, 'OE7': 23732, 'OE8': 23702, 'OE9': 6302, 'OE10': 6302, 'OE11': 6279}"
