"cff = 2, order = 5, 2024-07-19 22:41:22.599785"
E,FWHM,Bandwidth,Flux,Intensity,Intensity_dict,Height_dict,Ray Dict
12380,22.978762574690336,0.0036875359084913603,3.660321150947451e-09,9.129024241088014e-13,"{'OE1': 20.861901093221626, 'OE2': 16.294269900932193, 'OE3': 16.294269900932193, 'OE4': 0.023215061355139264, 'OE5': 0.020832894005683025, 'OE6': 0.020832894005683025, 'OE7': 0.020832894005683025, 'OE8': 1.3179662501058975e-05, 'OE9': 3.424724389947834e-06, 'OE10': 2.1624674698277735e-09, 'OE11': 9.129024241088014e-13}","{'OE1': 9.395484020094266, 'OE2': 9.372245027246835, 'OE3': 2.567773530506284, 'OE4': 2.5678423487677513, 'OE5': 4.531821865925175, 'OE6': 4.531821865925175, 'OE7': 4.531821865925175, 'OE8': 0.2187280373468664, 'OE9': 6.181944472207109, 'OE10': 1.1119913270639754, 'OE11': 0.048560443383807717}","{'OE1': 49372, 'OE2': 38562, 'OE3': 38562, 'OE4': 38562, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9013, 'OE10': 9013, 'OE11': 8971}"
12390,22.978809305175673,0.003684566023418613,3.787495609795736e-09,9.004265558877382e-13,"{'OE1': 20.790503965877075, 'OE2': 16.24060251407959, 'OE3': 16.24060251407959, 'OE4': 0.023104073752171942, 'OE5': 0.020730623139018394, 'OE6': 0.020730623139018394, 'OE7': 0.020730623139018394, 'OE8': 1.3069650198585263e-05, 'OE9': 3.4007794398026575e-06, 'OE10': 2.1399340477773083e-09, 'OE11': 9.004265558877382e-13}","{'OE1': 9.395481086002265, 'OE2': 9.372241414327847, 'OE3': 2.5667844555217783, 'OE4': 2.566856493498366, 'OE5': 4.530004104317236, 'OE6': 4.530004104317236, 'OE7': 4.530004104317236, 'OE8': 0.2187432387304762, 'OE9': 6.181880537044084, 'OE10': 1.1113652242021932, 'OE11': 0.048562713016734524}","{'OE1': 49372, 'OE2': 38567, 'OE3': 38567, 'OE4': 38567, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9026, 'OE10': 9026, 'OE11': 8984}"
12400,22.978852452528372,0.0036816004338282755,3.915185424922017e-09,8.879333079690723e-13,"{'OE1': 20.71941287389355, 'OE2': 16.192217159726464, 'OE3': 16.192217159726468, 'OE4': 0.023000907815532743, 'OE5': 0.020628949288507118, 'OE6': 0.020628949288507118, 'OE7': 0.020628949288507118, 'OE8': 1.2960655610282078e-05, 'OE9': 3.3771863051138906e-06, 'OE10': 2.1177570117509503e-09, 'OE11': 8.879333079690723e-13}","{'OE1': 9.395478225979627, 'OE2': 9.37223798852032, 'OE3': 2.5699898381144197, 'OE4': 2.5700165949356326, 'OE5': 4.528190116506429, 'OE6': 4.528190116506429, 'OE7': 4.528190116506429, 'OE8': 0.21875930461073195, 'OE9': 6.18181607807842, 'OE10': 1.1107400199916326, 'OE11': 0.04856490116766206}","{'OE1': 49372, 'OE2': 38584, 'OE3': 38584, 'OE4': 38584, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9038, 'OE10': 9038, 'OE11': 8996}"
12410,22.622969709234894,0.0036216588385392275,4.03747596950334e-09,8.879695343333058e-13,"{'OE1': 20.648564732752487, 'OE2': 16.140191796885297, 'OE3': 16.140191796885297, 'OE4': 0.022892745935359147, 'OE5': 0.02052832504618872, 'OE6': 0.02052832504618872, 'OE7': 0.02052832504618872, 'OE8': 1.2852806550481183e-05, 'OE9': 3.40114243804054e-06, 'OE10': 2.1254277638143107e-09, 'OE11': 8.879695343333058e-13}","{'OE1': 9.395475478227272, 'OE2': 9.372234376867711, 'OE3': 2.5690500522328947, 'OE4': 2.569080816754952, 'OE5': 4.526687547666304, 'OE6': 4.526687547666304, 'OE7': 4.526687547666304, 'OE8': 0.2187782067318761, 'OE9': 6.181731014932613, 'OE10': 1.1099347693089756, 'OE11': 0.04856460695855602}","{'OE1': 49372, 'OE2': 38592, 'OE3': 38592, 'OE4': 38592, 'OE5': 34610, 'OE6': 34610, 'OE7': 34610, 'OE8': 34559, 'OE9': 9178, 'OE10': 9178, 'OE11': 9135}"
12420,22.62299726127094,0.0036187465422330392,4.165402425569842e-09,8.753589536283325e-13,"{'OE1': 20.578080283036453, 'OE2': 16.089247558765976, 'OE3': 16.089247558765976, 'OE4': 0.02278654621152094, 'OE5': 0.020427829929859396, 'OE6': 0.020427829929859396, 'OE7': 0.020427829929859396, 'OE8': 1.2745814175489197e-05, 'OE9': 3.3755823133654384e-06, 'OE10': 2.1021910509267484e-09, 'OE11': 8.753589536283325e-13}","{'OE1': 9.395472449057689, 'OE2': 9.372230900775222, 'OE3': 2.5680636322275934, 'OE4': 2.568098377251844, 'OE5': 4.524845229585475, 'OE6': 4.524845229585475, 'OE7': 4.524845229585475, 'OE8': 0.21879576122965566, 'OE9': 6.181665733487723, 'OE10': 1.1093130585910422, 'OE11': 0.04856659456045617}","{'OE1': 49372, 'OE2': 38602, 'OE3': 38602, 'OE4': 38602, 'OE5': 34610, 'OE6': 34610, 'OE7': 34610, 'OE8': 34559, 'OE9': 9186, 'OE10': 9186, 'OE11': 9143}"
12430,22.752599784747872,0.00363654972999049,4.297227267600951e-09,8.587365731583308e-13,"{'OE1': 20.507918735755208, 'OE2': 16.038964019789347, 'OE3': 16.038964019789347, 'OE4': 0.02268164005187246, 'OE5': 0.02032797564130105, 'OE6': 0.02032797564130105, 'OE7': 0.02032797564130105, 'OE8': 1.2639877730102171e-05, 'OE9': 3.3343692059158287e-06, 'OE10': 2.069379144582074e-09, 'OE11': 8.587365731583308e-13}","{'OE1': 9.395469462174688, 'OE2': 9.372227642500452, 'OE3': 2.567060999638923, 'OE4': 2.5670995245094503, 'OE5': 4.5230505170915105, 'OE6': 4.5230505170915105, 'OE7': 4.5230505170915105, 'OE8': 0.21881315556622968, 'OE9': 6.181607734902168, 'OE10': 1.1087576362025098, 'OE11': 0.04856935874293908}","{'OE1': 49372, 'OE2': 38613, 'OE3': 38613, 'OE4': 38613, 'OE5': 34610, 'OE6': 34610, 'OE7': 34610, 'OE8': 34559, 'OE9': 9150, 'OE10': 9150, 'OE11': 9107}"
12440,22.81482467681053,0.003715185182889376,4.4333886657601445e-09,8.29449035432395e-13,"{'OE1': 20.43812126133511, 'OE2': 15.988495104247825, 'OE3': 15.988495104247825, 'OE4': 0.02257687587624277, 'OE5': 0.020228866898843612, 'OE6': 0.020228866898843612, 'OE7': 0.020228866898843612, 'OE8': 1.2535120985720026e-05, 'OE9': 3.242680238067173e-06, 'OE10': 2.005556345900304e-09, 'OE11': 8.29449035432395e-13}","{'OE1': 9.395466101919066, 'OE2': 9.372224475721197, 'OE3': 2.5660086288483948, 'OE4': 2.566050565457053, 'OE5': 4.521393518382513, 'OE6': 4.521393518382513, 'OE7': 4.521393518382513, 'OE8': 0.21882887786231348, 'OE9': 6.181571144297122, 'OE10': 1.1083957857969522, 'OE11': 0.04857517315184072}","{'OE1': 49372, 'OE2': 38623, 'OE3': 38623, 'OE4': 38623, 'OE5': 34610, 'OE6': 34610, 'OE7': 34610, 'OE8': 34559, 'OE9': 8973, 'OE10': 8973, 'OE11': 8931}"
12450,22.81480957072199,0.0037121988949576305,4.561115552531298e-09,8.176349404293795e-13,"{'OE1': 20.3685351124104, 'OE2': 15.936943240879472, 'OE3': 15.936943240879472, 'OE4': 0.022470729797090274, 'OE5': 0.02013011273240534, 'OE6': 0.02013011273240534, 'OE7': 0.02013011273240534, 'OE8': 1.2431055797445006e-05, 'OE9': 3.218879979089097e-06, 'OE10': 1.9839976909014863e-09, 'OE11': 8.176349404293795e-13}","{'OE1': 9.395463191415356, 'OE2': 9.37222083714447, 'OE3': 2.5659403667539182, 'OE4': 2.5659829749848373, 'OE5': 4.5195606848411085, 'OE6': 4.5195606848411085, 'OE7': 4.5195606848411085, 'OE8': 0.21884757066297666, 'OE9': 6.181505459398342, 'OE10': 1.1077804642275055, 'OE11': 0.048579964456025165}","{'OE1': 49372, 'OE2': 38630, 'OE3': 38630, 'OE4': 38630, 'OE5': 34610, 'OE6': 34610, 'OE7': 34610, 'OE8': 34559, 'OE9': 8981, 'OE10': 8981, 'OE11': 8939}"
12460,22.814773858248373,0.0037092145997446955,4.6930355256652025e-09,8.06858635282401e-13,"{'OE1': 20.299245541230707, 'OE2': 15.888077999910308, 'OE3': 15.888077999910308, 'OE4': 0.022368673273185667, 'OE5': 0.020031931817571284, 'OE6': 0.020031931817571284, 'OE7': 0.020031931817571284, 'OE8': 1.2327947933124835e-05, 'OE9': 3.19823665452278e-06, 'OE10': 1.9645092848268888e-09, 'OE11': 8.06858635282401e-13}","{'OE1': 9.395460208400376, 'OE2': 9.372217547140728, 'OE3': 2.564960072134373, 'OE4': 2.5650001771488697, 'OE5': 4.517731785988127, 'OE6': 4.517731785988127, 'OE7': 4.517731785988127, 'OE8': 0.21886643574570264, 'OE9': 6.1814401509760515, 'OE10': 1.1071687785723912, 'OE11': 0.048584883577160176}","{'OE1': 49372, 'OE2': 38643, 'OE3': 38643, 'OE4': 38643, 'OE5': 34610, 'OE6': 34610, 'OE7': 34610, 'OE8': 34559, 'OE9': 8998, 'OE10': 8998, 'OE11': 8956}"
12470,22.937749487660767,0.0037062318862480545,4.823505387374308e-09,7.961370887822738e-13,"{'OE1': 20.23025118509846, 'OE2': 15.837760530607383, 'OE3': 15.837760530607383, 'OE4': 0.022264840451282488, 'OE5': 0.019934319846659932, 'OE6': 0.019934319846659932, 'OE7': 0.019934319846659932, 'OE8': 1.2225787502846471e-05, 'OE9': 3.1774322132835114e-06, 'OE10': 1.9450394158051757e-09, 'OE11': 7.961370887822738e-13}","{'OE1': 9.395457154619095, 'OE2': 9.372214232986433, 'OE3': 2.563980882721801, 'OE4': 2.5640182929017303, 'OE5': 4.5159068184015325, 'OE6': 4.5159068184015325, 'OE7': 4.5159068184015325, 'OE8': 0.21888535679390378, 'OE9': 6.18137527293797, 'OE10': 1.1065606862420823, 'OE11': 0.04858991239562849}","{'OE1': 49372, 'OE2': 38652, 'OE3': 38652, 'OE4': 38652, 'OE5': 34610, 'OE6': 34610, 'OE7': 34610, 'OE8': 34559, 'OE9': 9014, 'OE10': 9014, 'OE11': 8972}"
12480,22.937667993755895,0.003703250926295928,4.949019636029503e-09,7.849729146619651e-13,"{'OE1': 20.161549957422263, 'OE2': 15.79016090133862, 'OE3': 15.79016090133862, 'OE4': 0.02216516425463907, 'OE5': 0.019837273291901675, 'OE6': 0.019837273291901675, 'OE7': 0.019837273291901675, 'OE8': 1.2124564838033882e-05, 'OE9': 3.1541058315583803e-06, 'OE10': 1.924144185688438e-09, 'OE11': 7.849729146619651e-13}","{'OE1': 9.395454219990285, 'OE2': 9.372210654074804, 'OE3': 2.5630027967338402, 'OE4': 2.5630373221567937, 'OE5': 4.514085774834032, 'OE6': 4.514085774834032, 'OE7': 4.514085774834032, 'OE8': 0.21890413784513382, 'OE9': 6.1813111906926, 'OE10': 1.1059561543498497, 'OE11': 0.048595035407499876}","{'OE1': 49372, 'OE2': 38667, 'OE3': 38667, 'OE4': 38667, 'OE5': 34610, 'OE6': 34610, 'OE7': 34610, 'OE8': 34559, 'OE9': 9023, 'OE10': 9023, 'OE11': 8981}"
12490,23.19652562418196,0.0037002745640932586,5.073457008238044e-09,7.740677944218862e-13,"{'OE1': 20.093141022869368, 'OE2': 15.738622169360784, 'OE3': 15.738622169360784, 'OE4': 0.022060211973487114, 'OE5': 0.019740224415895062, 'OE6': 0.019740224415895062, 'OE7': 0.019740224415895062, 'OE8': 1.2023900100698533e-05, 'OE9': 3.1313299812235885e-06, 'OE10': 1.903710753301986e-09, 'OE11': 7.740677944218862e-13}","{'OE1': 9.395451082153771, 'OE2': 9.372207215030192, 'OE3': 2.5620258094952333, 'OE4': 2.5620572633077163, 'OE5': 4.51226865562448, 'OE6': 4.51226865562448, 'OE7': 4.51226865562448, 'OE8': 0.21892265231144806, 'OE9': 6.181247794746247, 'OE10': 1.105355154636645, 'OE11': 0.04860019574095667}","{'OE1': 49372, 'OE2': 38672, 'OE3': 38672, 'OE4': 38672, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9033, 'OE10': 9033, 'OE11': 8991}"
12500,23.196465222550614,0.0036973062451556324,5.194668900299055e-09,7.631323720315637e-13,"{'OE1': 20.025022335616747, 'OE2': 15.688908101525683, 'OE3': 15.688908101525683, 'OE4': 0.021958100323537386, 'OE5': 0.019644300008742156, 'OE6': 0.019644300008742156, 'OE7': 0.019644300008742156, 'OE8': 1.1924528172832417e-05, 'OE9': 3.1082216328431873e-06, 'OE10': 1.8832001369561942e-09, 'OE11': 7.631323720315637e-13}","{'OE1': 9.395448153247077, 'OE2': 9.3722037501951, 'OE3': 2.561049917412176, 'OE4': 2.561078112125186, 'OE5': 4.510455464198588, 'OE6': 4.510455464198588, 'OE7': 4.510455464198588, 'OE8': 0.2189407491883459, 'OE9': 6.181185580358585, 'OE10': 1.1047576607239487, 'OE11': 0.04860537634344887}","{'OE1': 49372, 'OE2': 38681, 'OE3': 38681, 'OE4': 38681, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9041, 'OE10': 9041, 'OE11': 8999}"
12510,23.196431110169215,0.0036943461586220402,5.3159584190468e-09,7.526887120493181e-13,"{'OE1': 19.95719294281934, 'OE2': 15.639807361159164, 'OE3': 15.639807361159164, 'OE4': 0.021857139332532548, 'OE5': 0.01954893005746311, 'OE6': 0.01954893005746311, 'OE7': 0.01954893005746311, 'OE8': 1.1826066517734776e-05, 'OE9': 3.086652507656193e-06, 'OE10': 1.8637418421232725e-09, 'OE11': 7.526887120493181e-13}","{'OE1': 9.395444901038841, 'OE2': 9.372200229849128, 'OE3': 2.5600751190397175, 'OE4': 2.5600998664833017, 'OE5': 4.508646192623418, 'OE6': 4.508646192623418, 'OE7': 4.508646192623418, 'OE8': 0.21895837506950885, 'OE9': 6.181124945579828, 'OE10': 1.1041636271880084, 'OE11': 0.04861055065497853}","{'OE1': 49372, 'OE2': 38691, 'OE3': 38691, 'OE4': 38691, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9053, 'OE10': 9053, 'OE11': 9011}"
12520,23.196419489708205,0.0036913937856995083,5.433299768104983e-09,7.421820900154832e-13,"{'OE1': 19.88965099659604, 'OE2': 15.58967082511128, 'OE3': 15.58967082511128, 'OE4': 0.02175500658088029, 'OE5': 0.019454109885253153, 'OE6': 0.019454109885253153, 'OE7': 0.019454109885253153, 'OE8': 1.17285051985811e-05, 'OE9': 3.064155555581621e-06, 'OE10': 1.8438431507701919e-09, 'OE11': 7.421820900154832e-13}","{'OE1': 9.395441911717501, 'OE2': 9.372196643417423, 'OE3': 2.5591014126762883, 'OE4': 2.5591225239875826, 'OE5': 4.506840834924204, 'OE6': 4.506840834924204, 'OE7': 4.506840834924204, 'OE8': 0.21897541918914992, 'OE9': 6.1810656033383875, 'OE10': 1.1035730172808873, 'OE11': 0.04861568565932256}","{'OE1': 49372, 'OE2': 38698, 'OE3': 38698, 'OE4': 38698, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9062, 'OE10': 9062, 'OE11': 9020}"
12530,23.19642629889131,0.003688448601182054,5.547099578003712e-09,7.317155298445881e-13,"{'OE1': 19.822395529474786, 'OE2': 15.540979408285933, 'OE3': 15.54097940828593, 'OE4': 0.021655201349110094, 'OE5': 0.019359837133629307, 'OE6': 0.019359837133629307, 'OE7': 0.019359837133629307, 'OE8': 1.1631836248700769e-05, 'OE9': 3.0415759228014515e-06, 'OE10': 1.8240117016383054e-09, 'OE11': 7.317155298445881e-13}","{'OE1': 9.39543871023241, 'OE2': 9.372193374437346, 'OE3': 2.5581287956589933, 'OE4': 2.5581460813071857, 'OE5': 4.505039383459442, 'OE6': 4.505039383459442, 'OE7': 4.505039383459442, 'OE8': 0.21899167759724392, 'OE9': 6.181008260950809, 'OE10': 1.102985785598459, 'OE11': 0.04862075446411929}","{'OE1': 49372, 'OE2': 38708, 'OE3': 38708, 'OE4': 38708, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9070, 'OE10': 9070, 'OE11': 9028}"
12540,23.196447820148023,0.0036855101122442325,5.659237680785063e-09,7.215639617478491e-13,"{'OE1': 19.75542454109908, 'OE2': 15.494100896721541, 'OE3': 15.494100896721541, 'OE4': 0.02155819843564915, 'OE5': 0.01926610696875412, 'OE6': 0.01926610696875412, 'OE7': 0.01926610696875412, 'OE8': 1.1536049688692757e-05, 'OE9': 3.019949127233857e-06, 'OE10': 1.8048711614698604e-09, 'OE11': 7.215639617478491e-13}","{'OE1': 9.395435637305788, 'OE2': 9.372189748480121, 'OE3': 2.557157264673587, 'OE4': 2.557170534409154, 'OE5': 4.503241829048561, 'OE6': 4.503241829048561, 'OE7': 4.503241829048561, 'OE8': 0.2190070391031175, 'OE9': 6.180952917544991, 'OE10': 1.1024018947885745, 'OE11': 0.04862571196198984}","{'OE1': 49372, 'OE2': 38722, 'OE3': 38722, 'OE4': 38722, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9080, 'OE10': 9080, 'OE11': 9038}"
12550,23.19648087182577,0.0036825778723897995,5.769203254042248e-09,7.116696456055662e-13,"{'OE1': 19.688736374659623, 'OE2': 15.447786094334841, 'OE3': 15.447786094334841, 'OE4': 0.021462232718367266, 'OE5': 0.01917291595472912, 'OE6': 0.01917291595472912, 'OE7': 0.01917291595472912, 'OE8': 1.1441136689858121e-05, 'OE9': 2.9984921638388364e-06, 'OE10': 1.7859430711774295e-09, 'OE11': 7.116696456055662e-13}","{'OE1': 9.395432459845617, 'OE2': 9.372186428080996, 'OE3': 2.560598700654391, 'OE4': 2.5605964216083485, 'OE5': 4.501448163525005, 'OE6': 4.501448163525005, 'OE7': 4.501448163525005, 'OE8': 0.21902145957167926, 'OE9': 6.180899897191963, 'OE10': 1.1018213037773905, 'OE11': 0.04863054871976913}","{'OE1': 49372, 'OE2': 38737, 'OE3': 38737, 'OE4': 38737, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9091, 'OE10': 9091, 'OE11': 9049}"
12560,23.196522398196976,0.00367965145150769,5.8729303816208384e-09,7.01556783899834e-13,"{'OE1': 19.622329575026487, 'OE2': 15.399245503854981, 'OE3': 15.399245503854981, 'OE4': 0.021363453086936414, 'OE5': 0.019080260358366692, 'OE6': 0.019080260358366692, 'OE7': 0.019080260358366692, 'OE8': 1.1347088374633444e-05, 'OE9': 2.976305700376783e-06, 'OE10': 1.7666971716096045e-09, 'OE11': 7.01556783899834e-13}","{'OE1': 9.395429332257189, 'OE2': 9.37218286863498, 'OE3': 2.5596237129598958, 'OE4': 2.559616821233994, 'OE5': 4.4996583819380485, 'OE6': 4.4996583819380485, 'OE7': 4.4996583819380485, 'OE8': 0.21903489904202086, 'OE9': 6.18084946197534, 'OE10': 1.101243965535771, 'OE11': 0.04863522866854972}","{'OE1': 49372, 'OE2': 38746, 'OE3': 38746, 'OE4': 38746, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9098, 'OE10': 9098, 'OE11': 9056}"
12570,23.196569393890968,0.0036767304275966434,5.976835264961353e-09,6.920220825360715e-13,"{'OE1': 19.556203318427936, 'OE2': 15.350158291513935, 'OE3': 15.350158291513935, 'OE4': 0.02126421180247728, 'OE5': 0.01898813707711408, 'OE6': 0.01898813707711408, 'OE7': 0.01898813707711408, 'OE8': 1.1253896741537218e-05, 'OE9': 2.9556525917716657e-06, 'OE10': 1.748474166317688e-09, 'OE11': 6.920220825360715e-13}","{'OE1': 9.395426238158471, 'OE2': 9.3721794206954, 'OE3': 2.5652562029363914, 'OE4': 2.565275607332921, 'OE5': 4.49787241628899, 'OE6': 4.49787241628899, 'OE7': 4.49787241628899, 'OE8': 0.21904738224048328, 'OE9': 6.180801487302066, 'OE10': 1.1006698181823276, 'OE11': 0.04863974654734746}","{'OE1': 49372, 'OE2': 38753, 'OE3': 38753, 'OE4': 38753, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9110, 'OE10': 9110, 'OE11': 9068}"
12580,23.196618870693783,0.003673814381496364,6.074335273665224e-09,6.823054309533706e-13,"{'OE1': 19.49035567536353, 'OE2': 15.302060491637278, 'OE3': 15.302060491637278, 'OE4': 0.021166607151455945, 'OE5': 0.01889654236341617, 'OE6': 0.01889654236341617, 'OE7': 0.01889654236341617, 'OE8': 1.1161552813340454e-05, 'OE9': 2.9340674239449606e-06, 'OE10': 1.7298108032008272e-09, 'OE11': 6.823054309533706e-13}","{'OE1': 9.395423079393407, 'OE2': 9.372175833864816, 'OE3': 2.56428029014414, 'OE4': 2.5642940114933443, 'OE5': 4.496089972779439, 'OE6': 4.496089972779439, 'OE7': 4.496089972779439, 'OE8': 0.219058716787172, 'OE9': 6.180756646415421, 'OE10': 1.1000986990222699, 'OE11': 0.048644081764226896}","{'OE1': 49372, 'OE2': 38762, 'OE3': 38762, 'OE4': 38762, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9118, 'OE10': 9118, 'OE11': 9076}"
12590,23.207957431404793,0.003692273901407474,6.16728686770812e-09,6.687600974313341e-13,"{'OE1': 19.424807124866234, 'OE2': 15.25573578665714, 'OE3': 15.25573578665714, 'OE4': 0.021071761664164038, 'OE5': 0.018805526770367734, 'OE6': 0.018805526770367734, 'OE7': 0.018805526770367734, 'OE8': 1.1070111579661108e-05, 'OE9': 2.8951630646087377e-06, 'OE10': 1.701080843341629e-09, 'OE11': 6.687600974313341e-13}","{'OE1': 9.395419692826795, 'OE2': 9.3721725445399, 'OE3': 2.5633020709658014, 'OE4': 2.5633101667574714, 'OE5': 4.49435760686735, 'OE6': 4.49435760686735, 'OE7': 4.49435760686735, 'OE8': 0.21906823143349283, 'OE9': 6.1807223298687575, 'OE10': 1.0995924154138874, 'OE11': 0.04864917744110964}","{'OE1': 49372, 'OE2': 38775, 'OE3': 38775, 'OE4': 38775, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9072, 'OE10': 9072, 'OE11': 9030}"
12600,23.208003796818957,0.003689349780153053,6.259280046016765e-09,6.596265829726954e-13,"{'OE1': 19.35951263088051, 'OE2': 15.207190033758907, 'OE3': 15.207190033758907, 'OE4': 0.020974080505249904, 'OE5': 0.01871497819673233, 'OE6': 0.01871497819673233, 'OE7': 0.01871497819673233, 'OE8': 1.097943722888741e-05, 'OE9': 2.8748995876229115e-06, 'OE10': 1.6834486141592836e-09, 'OE11': 6.596265829726954e-13}","{'OE1': 9.395416472668742, 'OE2': 9.37216914960369, 'OE3': 2.5623283359332243, 'OE4': 2.5623309068696374, 'OE5': 4.492581485998944, 'OE6': 4.492581485998944, 'OE7': 4.492581485998944, 'OE8': 0.219077256888124, 'OE9': 6.180684121295412, 'OE10': 1.0990253093013524, 'OE11': 0.04865312780835275}","{'OE1': 49372, 'OE2': 38782, 'OE3': 38782, 'OE4': 38782, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9083, 'OE10': 9083, 'OE11': 9041}"
12610,23.20804411842255,0.003686429472473127,6.351599125993563e-09,6.510725664913094e-13,"{'OE1': 19.294492733932746, 'OE2': 15.161924024072569, 'OE3': 15.161924024072569, 'OE4': 0.020881170523281752, 'OE5': 0.018624948153100934, 'OE6': 0.018624948153100934, 'OE7': 0.018624948153100934, 'OE8': 1.0889585814137627e-05, 'OE9': 2.8565715381974516e-06, 'OE10': 1.6670513205690093e-09, 'OE11': 6.510725664913094e-13}","{'OE1': 9.395413372157725, 'OE2': 9.372165512531044, 'OE3': 2.5613556857988478, 'OE4': 2.56135281031475, 'OE5': 4.490817646795046, 'OE6': 4.490817646795046, 'OE7': 4.490817646795046, 'OE8': 0.21908512336343597, 'OE9': 6.180649062126024, 'OE10': 1.0984602862279613, 'OE11': 0.048656844448408676}","{'OE1': 49372, 'OE2': 38797, 'OE3': 38797, 'OE4': 38797, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9100, 'OE10': 9100, 'OE11': 9058}"
12620,23.20807567229349,0.0036835125992704075,6.434073903873052e-09,6.420582818788509e-13,"{'OE1': 19.229745695951806, 'OE2': 15.115321826308854, 'OE3': 15.115321826308854, 'OE4': 0.020786691425863122, 'OE5': 0.01853543220199804, 'OE6': 0.01853543220199804, 'OE7': 0.01853543220199804, 'OE8': 1.0800548383349965e-05, 'OE9': 2.836023410460281e-06, 'OE10': 1.6494607281894286e-09, 'OE11': 6.420582818788509e-13}","{'OE1': 9.39541012306931, 'OE2': 9.37216200955137, 'OE3': 2.5603841163810697, 'OE4': 2.560375872517281, 'OE5': 4.489060820663525, 'OE6': 4.489060820663525, 'OE7': 4.489060820663525, 'OE8': 0.21909171538767452, 'OE9': 6.180617545562745, 'OE10': 1.097897328496378, 'OE11': 0.0486603190565478}","{'OE1': 49372, 'OE2': 38808, 'OE3': 38808, 'OE4': 38808, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9109, 'OE10': 9109, 'OE11': 9067}"
12630,23.209301453534863,0.0036807900020283603,6.510883565293255e-09,6.330121888181014e-13,"{'OE1': 19.165270817461703, 'OE2': 15.068920018182814, 'OE3': 15.068920018182814, 'OE4': 0.02069274599361725, 'OE5': 0.018446428328191253, 'OE6': 0.018446428328191253, 'OE7': 0.018446428328191253, 'OE8': 1.0712318180772188e-05, 'OE9': 2.8151155122454154e-06, 'OE10': 1.6317640432448833e-09, 'OE11': 6.330121888181014e-13}","{'OE1': 9.395406896582344, 'OE2': 9.372158505677968, 'OE3': 2.559413597075598, 'OE4': 2.559400062218607, 'OE5': 4.487306124369317, 'OE6': 4.487306124369317, 'OE7': 4.487306124369317, 'OE8': 0.21909693672545208, 'OE9': 6.180589472347073, 'OE10': 1.0973369702569746, 'OE11': 0.04866354346852585}","{'OE1': 49372, 'OE2': 38819, 'OE3': 38819, 'OE4': 38819, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9116, 'OE10': 9116, 'OE11': 9074}"
12640,23.268176498939283,0.0036872076620606486,6.58809321156349e-09,6.230127521070049e-13,"{'OE1': 19.10107563693415, 'OE2': 15.02308543327457, 'OE3': 15.023085433274572, 'OE4': 0.02059983492996484, 'OE5': 0.018357950827992082, 'OE6': 0.018357950827992082, 'OE7': 0.018357950827992082, 'OE8': 1.0624910132041132e-05, 'OE9': 2.7893443213040644e-06, 'OE10': 1.6113632246600814e-09, 'OE11': 6.230127521070049e-13}","{'OE1': 9.39540352008879, 'OE2': 9.372155021498033, 'OE3': 2.558442704982208, 'OE4': 2.558423947080892, 'OE5': 4.485572955702792, 'OE6': 4.485572955702792, 'OE7': 4.485572955702792, 'OE8': 0.21910050748140592, 'OE9': 6.180567921346389, 'OE10': 1.0968048705084896, 'OE11': 0.048666897390077374}","{'OE1': 49372, 'OE2': 38831, 'OE3': 38831, 'OE4': 38831, 'OE5': 34609, 'OE6': 34609, 'OE7': 34609, 'OE8': 34558, 'OE9': 9107, 'OE10': 9107, 'OE11': 9065}"
